Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
DD/MM/YYYY,HH:MM:SS,Epoch,ppm,ppm,ppm,ppm,ug/m3,ug/m3,ug/m3,C,%,C,%,-,-,
26/05/2020,8:51:45,1590497505000,0.210,0.000,0.266,466.607,18.270,19.519,19.759,23.87,45.76,23.25,47.54,43.962193,-79.267792,
26/05/2020,8:52:44,1590497564000,0.217,0.001,0.268,467.189,14.326,15.149,15.149,23.81,45.93,23.18,47.75,43.962193,-79.267792,
26/05/2020,8:53:44,1590497624000,0.222,0.001,0.269,468.038,10.830,11.453,11.453,23.91,45.94,23.25,47.84,43.962193,-79.267792,
26/05/2020,8:54:44,1590497684000,0.209,0.001,0.270,473.823,11.914,12.798,13.038,23.85,45.89,23.31,47.87,43.962193,-79.267792,
26/05/2020,8:55:43,1590497743000,0.208,0.001,0.269,477.804,13.232,13.992,13.992,24,46.43,23.29,47.91,43.962193,-79.267792,
26/05/2020,9:01:40,1590498100000,0.204,0.003,29.578,345.344,1.835,1.940,1.940,23.91,46.33,23.52,47.63,43.962193,-79.267792,
26/05/2020,9:01:54,1590498114000,0.216,0.001,0.257,496.622,5.910,6.249,6.249,23.86,46.31,23.46,47.86,43.962193,-79.267792,
26/05/2020,9:02:54,1590498174000,0.206,0.001,0.260,498.014,6.191,6.747,6.989,23.92,46.42,23.39,48,43.962193,-79.267792,
26/05/2020,9:03:53,1590498233000,0.213,0.001,0.257,496.789,5.257,5.760,6.002,23.91,46.25,23.31,48.17,43.962193,-79.267792,
26/05/2020,9:04:53,1590498293000,0.213,0.001,0.253,489.854,5.006,5.294,5.294,23.86,46.38,23.26,48.41,43.962193,-79.267792,
26/05/2020,9:05:53,1590498353000,0.210,0.000,0.261,491.868,4.918,5.201,5.201,23.98,46.22,23.25,48.6,43.962193,-79.267792,
26/05/2020,9:06:52,1590498412000,0.206,0.000,0.246,491.674,5.853,6.189,6.189,23.89,46.18,23.21,48.7,43.962193,-79.267792,
26/05/2020,9:07:51,1590498471000,0.208,0.000,0.260,489.705,5.185,5.483,5.483,23.88,46.37,23.18,48.81,43.962193,-79.267792,
